Date,WTI_Price_USD,PercentChange
2020-08-28,42.970001220703125,-0.16263869269335096
2020-08-31,42.61000061035156,-0.8377952062475491
2020-09-01,42.7599983215332,0.3520246633021751
2020-09-02,41.5099983215332,-2.9232929117551487
2020-09-03,41.369998931884766,-0.3372666714269945
2020-09-04,39.77000045776367,-3.8675332739444235
2020-09-08,36.7599983215332,-7.568524268505195
2020-09-09,38.04999923706055,3.509251834681648
2020-09-10,37.29999923706055,-1.971090709693113
2020-09-11,37.33000183105469,0.08043591047672827
2020-09-14,37.2599983215332,-0.18752613471143542
2020-09-15,38.279998779296875,2.7375214807086934
2020-09-16,40.15999984741211,4.9111837201311515
2020-09-17,40.970001220703125,2.0169356981290187
2020-09-18,41.11000061035156,0.3417119489312892
2020-09-21,39.310001373291016,-4.3784947952720366
2020-09-22,39.599998474121094,0.7377183686060995
2020-09-23,39.93000030517578,0.8333379893192383
2020-09-24,40.310001373291016,0.951668082171242
2020-09-25,40.25,-0.14884984184290184
2020-09-28,40.599998474121094,0.8695614263878104
2020-09-29,39.290000915527344,-3.226595093171636
2020-09-30,40.220001220703125,2.367015229078917
2020-10-01,38.720001220703125,-3.729487703814094
2020-10-02,37.04999923706055,-4.31302151599533
2020-10-05,39.220001220703125,5.856955542044817
2020-10-06,40.66999816894531,3.697085423538371
2020-10-07,39.95000076293945,-1.7703403944474116
2020-10-08,41.189998626708984,3.103874443276222
2020-10-09,40.599998474121094,-1.4323869197832795
2020-10-12,39.43000030517578,-2.8817689973340332
2020-10-13,40.20000076293945,1.952828941932827
2020-10-14,41.040000915527344,2.0895525787210767
2020-10-15,40.959999084472656,-0.1949362311646996
2020-10-16,40.880001068115234,-0.19530766148807555
2020-10-19,40.83000183105469,-0.12230732816576051
2020-10-20,41.459999084472656,1.5429763045927691
2020-10-21,40.029998779296875,-3.449108385801525
2020-10-22,40.63999938964844,1.5238586783746122
2020-10-23,39.849998474121094,-1.943899919763703
2020-10-26,38.560001373291016,-3.2371321210157955
2020-10-27,39.56999969482422,2.619290159654364
2020-10-28,37.38999938964844,-5.509224973435945
2020-10-29,36.16999816894531,-3.2629078379736165
2020-10-30,35.790000915527344,-1.0505868749095648
2020-11-02,36.810001373291016,2.849959294974891
2020-11-03,37.65999984741211,2.3091508894586665
2020-11-04,39.150001525878906,3.9564569423894635
2020-11-05,38.790000915527344,-0.9195417530535654
2020-11-06,37.13999938964844,-4.253677460519012
2020-11-09,40.290000915527344,8.481425895652727
2020-11-10,41.36000061035156,2.6557450248452463
2020-11-11,41.45000076293945,0.2176019131038487
2020-11-12,41.119998931884766,-0.7961443304718707
2020-11-13,40.130001068115234,-2.4075824160634363
2020-11-16,41.34000015258789,3.015198236398864
2020-11-17,41.43000030517578,0.21770718978155745
2020-11-18,41.81999969482422,0.9413453699630203
2020-11-19,41.7400016784668,-0.19129128871639978
2020-11-20,42.150001525878906,0.9822707976162359
2020-11-23,43.060001373291016,2.158955668965734
2020-11-24,44.90999984741211,4.29632702071534
2020-11-25,45.709999084472656,1.7813387659288749
2020-11-27,45.529998779296875,-0.39378759304531386
2020-11-30,45.34000015258789,-0.41730426488695294
2020-12-01,44.54999923706055,-1.7423928382634846
2020-12-02,45.279998779296875,1.6386073058090034
2020-12-03,45.63999938964844,0.7950543729170034
2020-12-04,46.2599983215332,1.3584551712886084
2020-12-07,45.7599983215332,-1.080847423566067
2020-12-08,45.599998474121094,-0.34965002902287434
2020-12-09,45.52000045776367,-0.17543425226828058
2020-12-10,46.779998779296875,2.7680103446007465
2020-12-11,46.56999969482422,-0.448907845131441
2020-12-14,46.9900016784668,0.9018724208607942
2020-12-15,47.619998931884766,1.3407048966049828
2020-12-16,47.81999969482422,0.41999321172923043
2020-12-17,48.36000061035156,1.1292365515966019
2020-12-18,49.099998474121094,1.530185803205164
2020-12-21,47.7400016784668,-2.7698509937247873
2020-12-22,47.02000045776367,-1.5081717540615047
2020-12-23,48.119998931884766,2.3394267618291
2020-12-24,48.22999954223633,0.22859645218877844
2020-12-28,47.619998931884766,-1.2647742403923634
2020-12-29,48.0,0.7979863012151256
2020-12-30,48.400001525878906,0.8333365122477288
2020-12-31,48.52000045776367,0.24793166963146263
2021-01-04,47.619998931884766,-1.8549083210795736
2021-01-05,49.93000030517578,4.850905974599495
2021-01-06,50.630001068115234,1.4019642672962185
2021-01-07,50.83000183105469,0.39502421236448093
2021-01-08,52.2400016784668,2.7739519902017173
2021-01-11,52.25,0.01913920599532215
2021-01-12,53.209999084472656,1.8373188219572345
2021-01-13,52.90999984741211,-0.5638023721524332
2021-01-14,53.56999969482422,1.247400962607248
2021-01-15,52.36000061035156,-2.2587252032214677
2021-01-19,52.97999954223633,1.1841079538914112
2021-01-20,53.2400016784668,0.49075526326343155
2021-01-21,53.130001068115234,-0.2066127101495785
2021-01-22,52.27000045776367,-1.618672300136037
2021-01-25,52.77000045776367,0.9565716388390433
2021-01-26,52.61000061035156,-0.3032022854352112
2021-01-27,52.849998474121094,0.4561829708899623
2021-01-28,52.34000015258789,-0.964992121585273
2021-01-29,52.20000076293945,-0.267480682537824
2021-02-01,53.54999923706055,2.586203935612885
2021-02-02,54.7599983215332,2.2595688173889794
2021-02-03,55.689998626708984,1.698320550915855
2021-02-04,56.22999954223633,0.9696551065604853
2021-02-05,56.849998474121094,1.1026123722783554
2021-02-08,57.970001220703125,1.9701016299795926
2021-02-09,58.36000061035156,0.6727607062894991
2021-02-10,58.68000030517578,0.5483202389950925
2021-02-11,58.2400016784668,-0.7498272399807271
2021-02-12,59.470001220703125,2.111949702589211
2021-02-16,60.04999923706055,0.9752782990619879
2021-02-17,61.13999938964844,1.8151543154644845
2021-02-18,60.52000045776367,-1.0140643409782824
2021-02-19,59.2400016784668,-2.115001271670802
2021-02-22,61.4900016784668,3.7981092779372005
2021-02-23,61.66999816894531,0.29272480983124627
2021-02-24,63.220001220703125,2.5133826784161206
2021-02-25,63.529998779296875,0.4903472834673517
2021-02-26,61.5,-3.195338923819424
2021-03-01,60.63999938964844,-1.3983749761814046
2021-03-02,59.75,-1.4676771085198381
2021-03-03,61.279998779296875,2.560667413049167
2021-03-04,63.83000183105469,4.161232216961652
2021-03-05,66.08999633789062,3.5406461569869485
2021-03-08,65.05000305175781,-1.573601670085989
2021-03-09,64.01000213623047,-1.598771509203245
2021-03-10,64.44000244140625,0.6717704902752919
2021-03-11,66.0199966430664,2.4518841430783755
2021-03-12,65.61000061035156,-0.6210179545016681
2021-03-15,65.38999938964844,-0.335316596031876
2021-03-16,64.80000305175781,-0.9022730438869253
2021-03-17,64.5999984741211,-0.308649025027008
2021-03-18,60.0,-7.1207408402089385
2021-03-19,61.41999816894531,2.3666636149088482
2021-03-22,61.54999923706055,0.2116591859179895
2021-03-23,57.7599983215332,-6.157597014632133
2021-03-24,61.18000030517578,5.921056237925115
2021-03-25,58.560001373291016,-4.282443476325248
2021-03-26,60.970001220703125,4.115436801392058
2021-03-29,61.560001373291016,0.9676892582832108
2021-03-30,60.54999923706055,-1.640679197042183
2021-03-31,59.15999984741211,-2.2956224726055297
2021-04-01,61.45000076293945,3.87086024583132
2021-04-05,58.650001525878906,-4.556548742549782
2021-04-06,59.33000183105469,1.1594207800246004
2021-04-07,59.77000045776367,0.7416123599016666
2021-04-08,59.599998474121094,-0.28442694050623274
2021-04-09,59.31999969482422,-0.46979662158624924
2021-04-12,59.70000076293945,0.640595195667859
2021-04-13,60.18000030517578,0.8040193234541748
2021-04-14,63.150001525878906,4.935196420143062
2021-04-15,63.459999084472656,0.49089081726578776
2021-04-16,63.130001068115234,-0.5200094880527084
2021-04-19,63.380001068115234,0.39600823027114984
2021-04-20,62.439998626708984,-1.4831215297645972
2021-04-21,61.349998474121094,-1.745676131584084
2021-04-22,61.43000030517578,0.13040233585079886
2021-04-23,62.13999938964844,1.1557855786187288
2021-04-26,61.90999984741211,-0.370131227060555
2021-04-27,62.939998626708984,1.6637034111379068
2021-04-28,63.86000061035156,1.4617127481985293
2021-04-29,65.01000213623047,1.8008166534412728
2021-04-30,63.58000183105469,-2.199661987672563
2021-05-03,64.48999786376953,1.4312614131922974
2021-05-04,65.69000244140625,1.860760765059477
2021-05-05,65.62999725341797,-0.09134599750061367
2021-05-06,64.70999908447266,-1.4017952269492095
2021-05-07,64.9000015258789,0.29362145587148447
2021-05-10,64.91999816894531,0.030811467790847757
2021-05-11,65.27999877929688,0.554529606446863
2021-05-12,66.08000183105469,1.2254948938686727
2021-05-13,63.81999969482422,-3.42009999032471
2021-05-14,65.37000274658203,2.4287105283134602
2021-05-17,66.2699966430664,1.3767689439655673
2021-05-18,65.48999786376953,-1.1770013864614959
2021-05-19,63.36000061035156,-3.2524008595155696
2021-05-20,62.04999923706055,-2.067552652575244
2021-05-21,63.58000183105469,2.4657576354655486
2021-05-24,66.05000305175781,3.884871263870715
2021-05-25,66.06999969482422,0.03027500702874608
2021-05-26,66.20999908447266,0.21189555062068877
2021-05-27,66.8499984741211,0.9666204478147034
2021-05-28,66.31999969482422,-0.7928179377626243
2021-06-01,67.72000122070312,2.110979391316503
2021-06-02,68.83000183105469,1.6391030572105336
2021-06-03,68.80999755859375,-0.02906330368847021
2021-06-04,69.62000274658203,1.1771620647109238
2021-06-07,69.2300033569336,-0.5601829564242378
2021-06-08,70.05000305175781,1.184457106836323
2021-06-09,69.95999908447266,-0.1284853152949239
2021-06-10,70.29000091552734,0.4717007366684234
2021-06-11,70.91000366210938,0.8820639330011204
2021-06-14,70.87999725341797,-0.04231618550520899
2021-06-15,72.12000274658203,1.7494434836540007
2021-06-16,72.1500015258789,0.04159564358627854
2021-06-17,71.04000091552734,-1.538462351873171
2021-06-18,71.63999938964844,0.8445924357947998
2021-06-21,73.66000366210938,2.819659812494102
2021-06-22,73.05999755859375,-0.8145615988127686
2021-06-23,73.08000183105469,0.027380609265548195
2021-06-24,73.30000305175781,0.30104161903514726
2021-06-25,74.05000305175781,1.0231923175643143
2021-06-28,72.91000366210938,-1.539499449921189
2021-06-29,72.9800033569336,0.09600835455807477
2021-06-30,73.47000122070312,0.6714138684990489
2021-07-01,75.2300033569336,2.3955384605798935
2021-07-02,75.16000366210938,-0.09304757636671157
2021-07-06,73.37000274658203,-2.3815870520370153
2021-07-07,72.19999694824219,-1.5946650600259793
2021-07-08,72.94000244140625,1.0249383995051264
2021-07-09,74.55999755859375,2.220996795947272
2021-07-12,74.0999984741211,-0.6169515819942961
2021-07-13,75.25,1.5519589062886974
2021-07-14,73.12999725341797,-2.8172793974512
2021-07-15,71.6500015258789,-2.0237874786326326
2021-07-16,71.80999755859375,0.22330220419752855
2021-07-19,66.41999816894531,-7.505917801000395
2021-07-20,67.41999816894531,1.5055706527669743
2021-07-21,70.30000305175781,4.271736815530014
2021-07-22,71.91000366210938,2.2901856905556794
2021-07-23,72.06999969482422,0.22249481931142512
2021-07-26,71.91000366210938,-0.2220008788571315
2021-07-27,71.6500015258789,-0.361566017229209
2021-07-28,72.38999938964844,1.0327953217171393
2021-07-29,73.62000274658203,1.6991343656641567
2021-07-30,73.94999694824219,0.4482398659995557
2021-08-02,71.26000213623047,-3.6375861028019485
2021-08-03,70.55999755859375,-0.9823246655234374
2021-08-04,68.1500015258789,-3.4155273754276405
2021-08-05,69.08999633789062,1.379302701342966
2021-08-06,68.27999877929688,-1.1723803756369944
2021-08-09,66.4800033569336,-2.6361972093488895
2021-08-10,68.29000091552734,2.7226195354952187
2021-08-11,69.25,1.4057681528810484
2021-08-12,69.08999633789062,-0.23105221965252776
2021-08-13,68.44000244140625,-0.9407930683705934
2021-08-16,67.29000091552734,-1.6803060854117646
2021-08-17,66.58999633789062,-1.0402802319998017
2021-08-18,65.45999908447266,-1.6969474629254244
2021-08-19,63.689998626708984,-2.7039420753421917
2021-08-20,62.31999969482422,-2.151042489283783
2021-08-23,65.63999938964844,5.327342283507663
2021-08-24,67.54000091552734,2.8945788292900954
2021-08-25,68.36000061035156,1.2140948826012021
2021-08-26,67.41999816894531,-1.3750767013069765
2021-08-27,68.73999786376953,1.957875601711656
2021-08-30,69.20999908447266,0.6837376131936912
2021-08-31,68.5,-1.025862005295053
2021-09-01,68.58999633789062,0.1313815151688047
2021-09-02,69.98999786376953,2.0411161986103155
2021-09-03,69.29000091552734,-1.0001385478031866
2021-09-07,68.3499984741211,-1.3566206220032018
2021-09-08,69.30000305175781,1.3899116296197223
2021-09-09,68.13999938964844,-1.673886884597986
2021-09-10,69.72000122070312,2.318758211340266
2021-09-13,70.44999694824219,1.0470391777937849
2021-09-14,70.45999908447266,0.014197497038659357
2021-09-15,72.61000061035156,3.051378872857091
2021-09-16,72.61000061035156,0.0
2021-09-17,71.97000122070312,-0.8814204438351125
2021-09-20,70.29000091552734,-2.334306345256121
2021-09-21,70.55999755859375,0.38411813849723586
2021-09-22,72.2300033569336,2.366788344845183
2021-09-23,73.30000305175781,1.481378437069547
2021-09-24,73.9800033569336,0.9276947842630001
2021-09-27,75.44999694824219,1.9870147669719174
2021-09-28,75.29000091552734,-0.21205571794071787
2021-09-29,74.83000183105469,-0.6109696890411187
2021-09-30,75.02999877929688,0.2672683995033509
2021-10-01,75.87999725341797,1.132878166000495
2021-10-04,77.62000274658203,2.293101681794907
2021-10-05,78.93000030517578,1.687706148208612
2021-10-06,77.43000030517578,-1.900418084632438
2021-10-07,78.30000305175781,1.1235990483702496
2021-10-08,79.3499984741211,1.3409902700376897
2021-10-11,80.5199966430664,1.4744778720152008
2021-10-12,80.63999938964844,0.14903471384131173
2021-10-13,80.44000244140625,-0.24801209047115025
2021-10-14,81.30999755859375,1.081545363976355
2021-10-15,82.27999877929688,1.192966732048073
2021-10-18,82.44000244140625,0.19446240214291421
2021-10-19,82.95999908447266,0.6307576754816191
2021-10-20,83.87000274658203,1.0969186019189614
2021-10-21,82.5,-1.6334836076273618
2021-10-22,83.76000213623047,1.5272753166429842
2021-10-25,83.76000213623047,0.0
2021-10-26,84.6500015258789,1.0625589385741652
2021-10-27,82.66000366210938,-2.3508539018291197
2021-10-28,82.80999755859375,0.1814588553582741
2021-10-29,83.56999969482422,0.9177661618607225
2021-11-01,84.05000305175781,0.5743728116386793
2021-11-02,83.91000366210938,-0.16656678710912365
2021-11-03,80.86000061035156,-3.6348503380355335
2021-11-04,78.80999755859375,-2.5352498593666506
2021-11-05,81.2699966430664,3.121430225452926
2021-11-08,81.93000030517578,0.8121123284993814
2021-11-09,84.1500015258789,2.709631651939448
2021-11-10,81.33999633789062,-3.339281208597611
2021-11-11,81.58999633789062,0.307351870242889
2021-11-12,80.79000091552734,-0.9805067511588605
2021-11-15,80.87999725341797,0.11139539159645828
2021-11-16,80.76000213623047,-0.14836192045299956
2021-11-17,78.36000061035156,-2.971770012871533
2021-11-18,79.01000213623047,0.8295067902194919
2021-11-19,76.0999984741211,-3.6830826267943872
2021-11-22,76.75,0.8541413126308406
2021-11-23,78.5,2.28013029315961
2021-11-24,78.38999938964844,-0.1401281660529441
2021-11-26,68.1500015258789,-13.06288805140844
2021-11-29,69.94999694824219,2.6412257990629184
2021-11-30,66.18000030517578,-5.389559410354117
2021-12-01,65.56999969482422,-0.9217295369275735
2021-12-02,66.5,1.4183320260853893
2021-12-03,66.26000213623047,-0.3608990432624526
2021-12-06,69.48999786376953,4.874729283736201
2021-12-07,72.05000305175781,3.683990886007793
2021-12-08,72.36000061035156,0.4302533594218838
2021-12-09,70.94000244140625,-1.9624076243335065
2021-12-10,71.66999816894531,1.0290325661350463
2021-12-13,71.29000091552734,-0.5302040785911788
2021-12-14,70.7300033569336,-0.7855204816974215
2021-12-15,70.87000274658203,0.19793493991784317
2021-12-16,72.37999725341797,2.1306539414643444
2021-12-17,70.86000061035156,-2.1000230737016623
2021-12-20,68.2300033569336,-3.7115399813216543
2021-12-21,71.12000274658203,4.235672354477105
2021-12-22,72.76000213623047,2.3059608075271854
2021-12-23,73.79000091552734,1.4156112548875166
2021-12-27,75.56999969482422,2.412249298295266
2021-12-28,75.9800033569336,0.5425481854771652
2021-12-29,76.55999755859375,0.763351113496924
2021-12-30,76.98999786376953,0.56165140920581
2021-12-31,75.20999908447266,-2.3119870485598715
2022-01-03,76.08000183105469,1.1567647349721266
2022-01-04,76.98999786376953,1.1961041151597351
2022-01-05,77.8499984741211,1.1170290092400004
2022-01-06,79.45999908447266,2.0680804648785633
2022-01-07,78.9000015258789,-0.7047540461187607
2022-01-10,78.2300033569336,-0.8491738352191969
2022-01-11,81.22000122070312,3.8220602524166036
2022-01-12,82.63999938964844,1.7483355671057854
2022-01-13,82.12000274658203,-0.6292311797034489
2022-01-14,83.81999969482422,2.070137471242295
2022-01-18,85.43000030517578,1.9207833646066819
2022-01-19,86.95999908447266,1.7909385155464808
2022-01-20,86.9000015258789,-0.06899443333189259
2022-01-21,85.13999938964844,-2.025318878396498
2022-01-24,83.30999755859375,-2.14940315265868
2022-01-25,85.5999984741211,2.7487708349970053
2022-01-26,87.3499984741211,2.0443925598071955
2022-01-27,86.61000061035156,-0.847164140465062
2022-01-28,86.81999969482422,0.24246516914070426
2022-01-31,88.1500015258789,1.5319072054016392
2022-02-01,88.19999694824219,0.056716303457582384
2022-02-02,88.26000213623047,0.06803309531120405
2022-02-03,90.2699966430664,2.2773560595811926
2022-02-04,92.30999755859375,2.259888103899721
2022-02-07,91.31999969482422,-1.0724709023430812
2022-02-08,89.36000061035156,-2.1462977343655654
2022-02-09,89.66000366210938,0.33572409322819574
2022-02-10,89.87999725341797,0.2453642452856286
2022-02-11,93.0999984741211,3.5825559847585176
2022-02-14,95.45999908447266,2.5349093974556425
2022-02-15,92.06999969482422,-3.5512250389282185
2022-02-16,93.66000366210938,1.7269512029492784
2022-02-17,91.76000213623047,-2.0286156860866766
2022-02-18,91.06999969482422,-0.7519642821954609
2022-02-22,92.3499984741211,1.4055109076382521
2022-02-23,92.0999984741211,-0.2707092627295071
2022-02-24,92.80999755859375,0.7709002130680265
2022-02-25,91.58999633789062,-1.314514872099748
2022-02-28,95.72000122070312,4.5092314094830055
2022-03-01,103.41000366210938,8.033851173565365
2022-03-02,110.5999984741211,6.952900645381388
2022-03-03,107.66999816894531,-2.649186569257833
2022-03-04,115.68000030517578,7.439400271616936
2022-03-07,119.4000015258789,3.2157686816125297
2022-03-08,123.69999694824219,3.601336153610757
2022-03-09,108.69999694824219,-12.126111859385258
2022-03-10,106.0199966430664,-2.4655017299143767
2022-03-11,109.33000183105469,3.122057435194936
2022-03-14,103.01000213623047,-5.780663668688469
2022-03-15,96.44000244140625,-6.378021122779332
2022-03-16,95.04000091552734,-1.4516813463681721
2022-03-17,102.9800033569336,8.354379592718452
2022-03-18,104.69999694824219,1.670220950903456
2022-03-21,112.12000274658203,7.086920739842895
2022-03-22,111.76000213623047,-0.32108508877336517
2022-03-23,114.93000030517578,2.8364335257270445
2022-03-24,112.33999633789062,-2.2535490824048265
2022-03-25,113.9000015258789,1.388646287023354
2022-03-28,105.95999908447266,-6.971029266933082
2022-03-29,104.23999786376953,-1.6232552242020248
2022-03-30,107.81999969482422,3.4343840218928
2022-03-31,100.27999877929688,-6.993137578249586
2022-04-01,99.2699966430664,-1.0071820388164898
2022-04-04,103.27999877929688,4.039490552869429
2022-04-05,101.95999908447266,-1.2780787281426842
2022-04-06,96.2300033569336,-5.619846782061888
2022-04-07,96.02999877929688,-0.20784014409193086
2022-04-08,98.26000213623047,2.3221945072172234
2022-04-11,94.29000091552734,-4.040302396084828
2022-04-12,100.5999984741211,6.692117400917996
2022-04-13,104.25,3.6282321881126567
2022-04-14,106.94999694824219,2.589925130208326
2022-04-18,108.20999908447266,1.1781226481383023
2022-04-19,102.55999755859375,-5.221330351798925
2022-04-20,102.75,0.18525979517276525
2022-04-21,103.79000091552734,1.012166341145826
2022-04-22,102.06999969482422,-1.6571935692562545
2022-04-25,98.54000091552734,-3.4584097088773413
2022-04-26,101.69999694824219,3.2068155097986217
2022-04-27,102.0199966430664,0.314650643487302
2022-04-28,105.36000061035156,3.273871865503697
2022-04-29,104.69000244140625,-0.6359132166514847
2022-05-02,105.16999816894531,0.45849242176463356
2022-05-03,102.41000366210938,-2.6243173479971738
2022-05-04,107.80999755859375,5.27291641771741
2022-05-05,108.26000213623047,0.4174052386858973
2022-05-06,109.7699966430664,1.3947852180307585
2022-05-09,103.08999633789062,-6.0854518624946285
2022-05-10,99.76000213623047,-3.230181705260393
2022-05-11,105.70999908447266,5.964311167633074
2022-05-12,106.12999725341797,0.3973116758895223
2022-05-13,110.48999786376953,4.108169907835513
2022-05-16,114.19999694824219,3.357769170243774
2022-05-17,112.4000015258789,-1.5761781702840816
2022-05-18,109.58999633789062,-2.500004581709292
2022-05-19,112.20999908447266,2.3907316672444834
2022-05-20,113.2300033569336,0.9090137071412485
2022-05-23,110.29000091552734,-2.596487109638701
2022-05-24,109.7699966430664,-0.47148813867470274
2022-05-25,110.33000183105469,0.5101623440959102
2022-05-26,114.08999633789062,3.40795290894087
2022-05-27,115.06999969482422,0.8589739577440358
2022-05-31,114.66999816894531,-0.34761582249043244
2022-06-01,115.26000213623047,0.51452339470337
2022-06-02,116.87000274658203,1.3968424262639223
2022-06-03,118.87000274658203,1.7113031171366977
2022-06-06,118.5,-0.3112667098787214
2022-06-07,119.41000366210938,0.7679355798391407
2022-06-08,122.11000061035156,2.2611145343251815
2022-06-09,121.51000213623047,-0.4913589969061327
2022-06-10,120.66999816894531,-0.6913043803121521
2022-06-13,120.93000030517578,0.2154654348021534
2022-06-14,118.93000030517578,-1.6538493301520352
2022-06-15,115.30999755859375,-3.043809583194368
2022-06-16,117.58999633789062,1.9772776234240341
2022-06-17,109.55999755859375,-6.828811148376057
2022-06-21,110.6500015258789,0.9948922887682787
2022-06-22,106.19000244140625,-4.0307266362120675
2022-06-23,104.2699966430664,-1.8080852756353072
2022-06-24,107.62000274658203,3.2128188466172602
2022-06-27,109.56999969482422,1.8119279859469373
2022-06-28,111.76000213623047,1.9987245117330188
2022-06-29,109.77999877929688,-1.771656513141484
2022-06-30,105.76000213623047,-3.6618661757760296
2022-07-01,108.43000030517578,2.5245821813676406
2022-07-05,99.5,-8.23572837779427
2022-07-06,98.52999877929688,-0.9748755986966118
2022-07-07,102.7300033569336,4.262665817183819
2022-07-08,104.79000091552734,2.005254055561867
2022-07-11,104.08999633789062,-0.6680070345652545
2022-07-12,95.83999633789062,-7.925833692240081
2022-07-13,96.30000305175781,0.47997363464560294
2022-07-14,95.77999877929688,-0.5399836510715961
2022-07-15,97.58999633789062,1.8897448127604077
2022-07-18,102.5999984741211,5.133725099121933
2022-07-19,104.22000122070312,1.5789500688839109
2022-07-20,102.26000213623047,-1.8806362133138244
2022-07-21,96.3499984741211,-5.779389339573926
2022-07-22,94.69999694824219,-1.7125080975710527
2022-07-25,96.69999694824219,2.111932486220769
2022-07-26,94.9800033569336,-1.7786904297724115
2022-07-27,97.26000213623047,2.400503999487835
2022-07-28,96.41999816894531,-0.8636684647699067
2022-07-29,98.62000274658203,2.2816890887945362
2022-08-01,93.88999938964844,-4.796190656258648
2022-08-02,94.41999816894531,0.5644890645886136
2022-08-03,90.66000366210938,-3.9822014189284327
2022-08-04,88.54000091552734,-2.338410170909877
2022-08-05,89.01000213623047,0.5308348947856256
2022-08-08,90.76000213623047,1.9660711807664155
2022-08-09,90.5,-0.2864721574600715
2022-08-10,91.93000030517578,1.5801108344483783
2022-08-11,94.33999633789062,2.6215555582665973
2022-08-12,92.08999633789062,-2.384990552619215
2022-08-15,89.41000366210938,-2.910188709257844
2022-08-16,86.52999877929688,-3.2211215354563283
2022-08-17,88.11000061035156,1.82595845758029
2022-08-18,90.5,2.7125177313500615
2022-08-19,90.7699966430664,0.29833883211758394
2022-08-22,90.2300033569336,-0.5949028380558663
2022-08-23,93.73999786376953,3.890052506094932
2022-08-24,94.88999938964844,1.2267991808045275
2022-08-25,92.5199966430664,-2.497631743941786
2022-08-26,93.05999755859375,0.5836585982710529
2022-08-29,97.01000213623047,4.2445784238815065
2022-08-30,91.63999938964844,-5.5355145122468645
2022-08-31,89.55000305175781,-2.2806594847344708
2022-09-01,86.61000061035156,-3.2830846914734257
2022-09-02,86.87000274658203,0.3001987465629741
2022-09-06,86.87999725341797,0.011505130102373862
2022-09-07,81.94000244140625,-5.685997891554228
2022-09-08,83.54000091552734,1.9526463588589893
2022-09-09,86.79000091552734,3.8903518845855523
2022-09-12,87.77999877929688,1.1406819372350219
2022-09-13,87.30999755859375,-0.5354308808830588
2022-09-14,88.4800033569336,1.3400593643982717
2022-09-15,85.0999984741211,-3.8200777063461033
2022-09-16,85.11000061035156,0.011753391785918055
2022-09-19,85.7300033569336,0.7284722619384176
2022-09-20,84.44999694824219,-1.4930670227109921
2022-09-21,82.94000244140625,-1.7880338204883328
2022-09-22,83.48999786376953,0.6631244347404364
2022-09-23,78.73999786376953,-5.68930425384675
2022-09-26,76.70999908447266,-2.5781036758586673
2022-09-27,78.5,2.3334649157747966
2022-09-28,82.1500015258789,4.6496834724572
2022-09-29,81.2300033569336,-1.119900367446125
2022-09-30,79.48999786376953,-2.1420724132169333
2022-10-03,83.62999725341797,5.208201661728062
2022-10-04,86.5199966430664,3.4556970997991154
2022-10-05,87.76000213623047,1.4332010416963303
2022-10-06,88.44999694824219,0.7862292561714224
2022-10-07,92.63999938964844,4.737142550562323
2022-10-10,91.12999725341797,-1.6299677743728425
2022-10-11,89.3499984741211,-1.9532523131181256
2022-10-12,87.2699966430664,-2.32792598385676
2022-10-13,89.11000061035156,2.1084038479006306
2022-10-14,85.61000061035156,-3.9277297452890103
2022-10-17,85.45999908447266,-0.17521495714224455
2022-10-18,82.81999969482422,-3.089163840311937
2022-10-19,85.55000305175781,3.2963093057149617
2022-10-20,85.9800033569336,0.5026303797039278
2022-10-21,85.05000305175781,-1.0816472073338024
2022-10-24,84.58000183105469,-0.552617523619725
2022-10-25,85.31999969482422,0.8749087819218238
2022-10-26,87.91000366210938,3.035635228022948
2022-10-27,89.08000183105469,1.3309044707156659
2022-10-28,87.9000015258789,-1.3246523135616028
2022-10-31,86.52999877929688,-1.5585924036402687
2022-11-01,88.37000274658203,2.126434754700801
2022-11-02,90.0,1.84451420477183
2022-11-03,88.16999816894531,-2.03333536783854
2022-11-04,92.61000061035156,5.035729311118531
2022-11-07,91.79000091552734,-0.8854332031313694
2022-11-08,88.91000366210938,-3.137593664552174
2022-11-09,85.83000183105469,-3.4641791746627515
2022-11-10,86.47000122070312,0.745659298607726
2022-11-11,88.95999908447266,2.8796089147890003
2022-11-14,85.87000274658203,-3.473467142188813
2022-11-15,86.91999816894531,1.2227732488398813
2022-11-16,85.58999633789062,-1.5301447987488226
2022-11-17,81.63999938964844,-4.615021751664128
2022-11-18,80.08000183105469,-1.9108250493097723
2022-11-21,79.7300033569336,-0.4370610216262061
2022-11-22,80.94999694824219,1.5301562021099446
2022-11-23,77.94000244140625,-3.718338011501676
2022-11-25,76.27999877929688,-2.1298481012460013
2022-11-28,77.23999786376953,1.2585200574664945
2022-11-29,78.19999694824219,1.2428781862032556
2022-11-30,80.55000305175781,3.0051230117962957
2022-12-01,81.22000122070312,0.8317791974691735
2022-12-02,79.9800033569336,-1.5267149041281347
2022-12-05,76.93000030517578,-3.8134570189329753
2022-12-06,74.25,-3.483686851091139
2022-12-07,72.01000213623047,-3.016832139756942
2022-12-08,71.45999908447266,-0.7637870232489408
2022-12-09,71.0199966430664,-0.6157325035592631
2022-12-12,73.16999816894531,3.0273185405575553
2022-12-13,75.38999938964844,3.0340320845399837
2022-12-14,77.27999877929688,2.5069629990048137
2022-12-15,76.11000061035156,-1.5139728098167993
2022-12-16,74.29000091552734,-2.391275364904788
2022-12-19,75.19000244140625,1.2114706081404858
2022-12-20,76.08999633789062,1.1969595255509224
