Date,Exchange_Rate
2015-02-24,0.008410216309130192
2015-02-25,0.00841099489480257
2015-02-26,0.0084159504622221
2015-02-27,0.00837682280689478
2015-03-02,0.008345434442162514
2015-03-03,0.008319190703332424
2015-03-04,0.00835861824452877
2015-03-05,0.008357640355825424
2015-03-06,0.0083302091807127
2015-03-09,0.008282328024506569
2015-03-10,0.008236689493060112
2015-03-11,0.008261867798864841
2015-03-12,0.008236485533416271
2015-03-13,0.008242799900472164
2015-03-16,0.008241101168096066
2015-03-17,0.008239472284913063
2015-03-18,0.008245382457971573
2015-03-19,0.008328891359269619
2015-03-20,0.00828075036406517
2015-03-23,0.008331459015607834
2015-03-24,0.008350730873644352
2015-03-25,0.008347872644662857
2015-03-26,0.008366940543055534
2015-03-27,0.008390458300709724
2015-03-30,0.008385743945837021
2015-03-31,0.008332430385053158
2015-04-01,0.00833180546760559
2015-04-02,0.008363022468984127
2015-04-03,0.008354428224265575
2015-04-06,0.008415879681706429
2015-04-07,0.008369811810553074
2015-04-08,0.00831324327737093
2015-04-09,0.008326810784637928
2015-04-10,0.008295312523841858
2015-04-13,0.008318844251334667
2015-04-14,0.008329237811267376
2015-04-15,0.00837121345102787
2015-04-16,0.008393275551497936
2015-04-17,0.00840025581419468
2015-04-20,0.008416233584284782
2015-04-21,0.008389613591134548
2015-04-22,0.008358897641301155
2015-04-23,0.00833680760115385
2015-04-24,0.008363232016563416
2015-04-27,0.008408519439399242
2015-04-28,0.008394473232328892
2015-04-29,0.008415879681706429
2015-04-30,0.008405480533838272
2015-05-01,0.008371563628315926
2015-05-04,0.00832389947026968
2015-05-05,0.008326394483447075
2015-05-06,0.008338754065334797
2015-05-07,0.008375419303774834
2015-05-08,0.008353590965270996
2015-05-11,0.008348639123141766
2015-05-12,0.008324245922267437
2015-05-13,0.008344807662069798
2015-05-14,0.00839207787066698
2015-05-15,0.008389894850552082
2015-05-18,0.008380122482776642
2015-05-19,0.008340283297002316
2015-05-20,0.008288300596177578
2015-05-21,0.008250008337199688
2015-05-22,0.008261799812316895
2015-05-25,0.008225645869970322
2015-05-26,0.008223684504628181
2015-05-27,0.008131006732583046
2015-05-28,0.008081461302936077
2015-05-29,0.008076239377260208
2015-06-01,0.008051984012126923
2015-06-02,0.008009804412722588
2015-06-03,0.00806217547506094
2015-06-04,0.008044793270528316
2015-06-05,0.008039877749979496
2015-06-08,0.007959946058690548
2015-06-09,0.008028065785765648
2015-06-10,0.008042529225349426
2015-06-11,0.008138948120176792
2015-06-12,0.008091858588159084
2015-06-15,0.008110958151519299
2015-06-16,0.008102414198219776
2015-06-17,0.008101167157292366
2015-06-18,0.00809519924223423
2015-06-19,0.008129948750138283
2015-06-22,0.008146572858095169
2015-06-23,0.008105107583105564
2015-06-24,0.008073631674051285
2015-06-25,0.008074218407273293
2015-06-26,0.008090745657682419
2015-06-29,0.00815580878406763
2015-06-30,0.008151952177286148
2015-07-01,0.008170869201421738
2015-07-02,0.008108984678983688
2015-07-03,0.008126183412969112
2015-07-06,0.008169467560946941
2015-07-07,0.008155874907970428
2015-07-08,0.008163931779563427
2015-07-09,0.008273899555206299
2015-07-10,0.008216926828026772
2015-07-13,0.008163531310856342
2015-07-14,0.008092579431831837
2015-07-15,0.008108984678983688
2015-07-16,0.008072979748249054
2015-07-17,0.008054837584495544
2015-07-20,0.008055292069911957
2015-07-21,0.008045440539717674
2015-07-22,0.008073631674051285
2015-07-23,0.008060095831751823
2015-07-24,0.008072588592767715
2015-07-27,0.008079959079623222
2015-07-28,0.008114248514175415
2015-07-29,0.008092186413705349
2015-07-30,0.008068419992923737
2015-07-31,0.008059901185333729
2015-08-03,0.008061915636062622
2015-08-04,0.008068094961345196
2015-08-05,0.00804673507809639
2015-08-06,0.00801731739193201
2015-08-07,0.008017060346901417
2015-08-10,0.00804505217820406
2015-08-11,0.008024845272302628
2015-08-12,0.00799552258104086
2015-08-13,0.008047966286540031
2015-08-14,0.008040976710617542
2015-08-17,0.00804181769490242
2015-08-18,0.008036130107939243
2015-08-19,0.00804045982658863
2015-08-20,0.008071220479905605
2015-08-21,0.008102414198219776
2015-08-24,0.008214767090976238
2015-08-25,0.008411560207605362
2015-08-26,0.008435971103608608
2015-08-27,0.008329307660460472
2015-08-28,0.008264257572591305
2015-08-31,0.00824477057904005
2015-09-01,0.008258388377726078
2015-09-02,0.008353172801434994
2015-09-03,0.00829324871301651
2015-09-04,0.00832944642752409
2015-09-07,0.008391795679926872
2015-09-08,0.008374999277293682
2015-09-09,0.008327157236635685
2015-09-10,0.008314072154462337
2015-09-11,0.008290567435324192
2015-09-14,0.008278420194983482
2015-09-15,0.008308407850563526
2015-09-16,0.008303303271532059
2015-09-17,0.00829717144370079
2015-09-18,0.008330140262842178
2015-09-21,0.008333263918757439
2015-09-22,0.00829889252781868
2015-09-23,0.008327781222760677
2015-09-24,0.008319467306137085
2015-09-25,0.008316700346767902
2015-09-28,0.008307856507599354
2015-09-29,0.008344459347426891
2015-09-30,0.008343067020177841
2015-10-01,0.008343136869370937
2015-10-02,0.008346549235284328
2015-10-05,0.008333680219948292
2015-10-06,0.008301442489027977
2015-10-07,0.008316700346767902
2015-10-08,0.008339240215718746
2015-10-09,0.008338266983628273
2015-10-12,0.00832092110067606
2015-10-13,0.008332569152116776
2015-10-14,0.008352823555469513
2015-10-15,0.008415383286774158
2015-10-16,0.00839983206242323
2015-10-19,0.008384338580071926
2015-10-20,0.0083679910749197
2015-10-21,0.008348639123141766
2015-10-22,0.008344319649040699
2015-10-23,0.008274036459624767
2015-10-26,0.008244294673204422
2015-10-27,0.008267947472631931
2015-10-28,0.008300339803099632
2015-10-29,0.008274036459624767
2015-10-30,0.00826446246355772
2015-11-02,0.008299099281430244
2015-11-03,0.008278967812657356
2015-11-04,0.008257979527115822
2015-11-05,0.008231130428612232
2015-11-06,0.008218953385949135
2015-11-09,0.008116883225739002
2015-11-10,0.008124995045363903
2015-11-11,0.008124533109366894
2015-11-12,0.008146174252033234
2015-11-13,0.008159268647432327
2015-11-16,0.008172338828444481
2015-11-17,0.008112536743283272
2015-11-18,0.008100773207843304
2015-11-19,0.008095527067780495
2015-11-20,0.008135901764035225
2015-11-23,0.00813517440110445
2015-11-24,0.008135703392326832
2015-11-25,0.008162932470440865
2015-11-26,0.008151288144290447
2015-11-27,0.00815434567630291
2015-11-30,0.008141333237290382
2015-12-01,0.008116224780678749
2015-12-02,0.008135703392326832
2015-12-03,0.008115170523524284
2015-12-04,0.008153081871569157
2015-12-07,0.008117541670799255
2015-12-08,0.008111615665256977
2015-12-09,0.008135901764035225
2015-12-10,0.008216926828026772
2015-12-11,0.008216251619160175
2015-12-14,0.008271778002381325
2015-12-15,0.008258320391178131
2015-12-16,0.00821861531585455
2015-12-17,0.008165732026100159
2015-12-18,0.008166599087417126
2015-12-21,0.008244022727012634
2015-12-22,0.00825041625648737
2015-12-23,0.00826241448521614
2015-12-24,0.008268904872238636
2015-12-25,0.008321544155478477
2015-12-28,0.008317322470247746
2015-12-29,0.00830909889191389
2015-12-30,0.008296758867800236
2015-12-31,0.008302200585603714
2016-01-01,0.008313381113111973
2016-01-04,0.008311792276799679
2016-01-05,0.008370512165129185
2016-01-06,0.008396164514124393
2016-01-07,0.008430992253124714
2016-01-08,0.0085077416151762
2016-01-11,0.0085411686450243
2016-01-12,0.00849978718906641
2016-01-13,0.008486802689731121
2016-01-14,0.008516074158251286
2016-01-15,0.008460021577775478
2016-01-18,0.008547739125788212
2016-01-19,0.008519048802554607
2016-01-20,0.008505932986736298
2016-01-21,0.008537231013178825
2016-01-22,0.008480037562549114
2016-01-25,0.008433694019913673
2016-01-26,0.008458233438432217
2016-01-27,0.008447373285889626
2016-01-28,0.008441168814897537
2016-01-29,0.00840830709785223
2016-02-01,0.008241306059062481
2016-02-02,0.008275405503809452
2016-02-03,0.008343345485627651
2016-02-04,0.008465966209769249
2016-02-05,0.008556809276342392
2016-02-08,0.00855066254734993
2016-02-09,0.008645433932542801
2016-02-10,0.00868123397231102
2016-02-11,0.008829866535961628
2016-02-12,0.008889125660061836
2016-02-15,0.00879739597439766
2016-02-16,0.0087472228333354
2016-02-17,0.008765778504312038
2016-02-18,0.008750437758862972
2016-02-19,0.008830022066831589
2016-02-22,0.00888975802809
2016-02-23,0.00885182898491621
2016-02-24,0.008938148617744446
2016-02-25,0.008920527063310146
2016-02-26,0.008840326219797134
2016-02-29,0.008798169903457165
2016-03-01,0.008894423022866249
2016-03-02,0.008777319453656673
2016-03-03,0.008813212625682354
2016-03-04,0.00879739597439766
2016-03-07,0.008787114173173904
2016-03-08,0.008814300410449505
2016-03-09,0.008876265026628971
2016-03-10,0.00882978830486536
2016-03-11,0.008860534988343716
2016-03-14,0.008789045736193657
2016-03-15,0.008785029873251915
2016-03-16,0.00884134229272604
2016-03-17,0.008869022130966187
2016-03-18,0.00898069143295288
2016-03-21,0.008973035961389542
2016-03-22,0.008917503990232944
2016-03-23,0.008908526971936226
2016-03-24,0.008896796964108944
2016-03-25,0.008862891234457493
2016-03-28,0.008814455941319466
2016-03-29,0.008821142837405205
2016-03-30,0.008874689228832722
2016-03-31,0.008899489417672157
2016-04-01,0.008890469558537006
2016-04-04,0.008950788527727127
2016-04-05,0.008988764137029648
2016-04-06,0.009059776552021503
2016-04-07,0.00911585334688425
2016-04-08,0.009222795255482197
2016-04-11,0.009232672862708569
2016-04-12,0.009265264496207237
2016-04-13,0.009204712696373463
2016-04-14,0.009139097295701504
2016-04-15,0.00914779119193554
2016-04-18,0.009257801808416843
2016-04-19,0.009168172255158424
2016-04-20,0.009154155850410461
2016-04-21,0.009104317054152489
2016-04-22,0.00913767796009779
2016-04-25,0.008973760530352592
2016-04-26,0.008997984230518341
2016-04-27,0.008990379981696606
2016-04-28,0.008967001922428608
2016-04-29,0.00925274845212698
2016-05-02,0.009393816813826561
2016-05-03,0.009398849681019783
2016-05-04,0.009373827837407589
2016-05-05,0.009352787397801876
2016-05-06,0.009321835823357105
2016-05-09,0.009314456023275852
2016-05-10,0.009230967611074448
2016-05-11,0.009158012457191944
2016-05-12,0.009223815985023975
2016-05-13,0.009165902622044086
2016-05-16,0.009202933870255947
2016-05-17,0.009167583659291267
2016-05-18,0.0091785229742527
2016-05-19,0.009079353883862495
2016-05-20,0.009100754745304585
2016-05-23,0.00908677838742733
2016-05-24,0.009142940863966942
2016-05-25,0.009076881222426891
2016-05-26,0.009081744588911533
2016-05-27,0.009114690124988556
2016-05-30,0.009027715772390366
2016-05-31,0.009021932259202003
2016-06-01,0.009035872295498848
2016-06-02,0.009134339168667793
2016-06-03,0.009186110459268093
2016-06-06,0.009370227344334126
2016-06-07,0.00930769369006157
2016-06-08,0.009323662146925926
2016-06-09,0.009365050122141838
2016-06-10,0.009337940253317356
2016-06-13,0.009389318525791168
2016-06-14,0.009413891471922398
2016-06-15,0.009426225908100605
2016-06-16,0.009447331540286541
2016-06-17,0.009547177702188492
2016-06-20,0.009555843658745289
2016-06-21,0.009631684981286526
2016-06-22,0.009553835727274418
2016-06-23,0.009555662050843239
2016-06-24,0.009533251635730267
2016-06-27,0.009791729971766472
2016-06-28,0.009822024963796139
2016-06-29,0.009737003594636917
2016-06-30,0.009729708544909954
2016-07-01,0.009701861999928951
2016-07-04,0.009757240302860737
2016-07-05,0.009754384867846966
2016-07-06,0.009887187741696835
2016-07-07,0.009886307641863823
2016-07-08,0.009921618737280369
2016-07-11,0.009931275621056557
2016-07-12,0.009753813967108727
2016-07-13,0.009545993059873581
2016-07-14,0.00960836373269558
2016-07-15,0.00950651615858078
2016-07-18,0.009482357650995255
2016-07-19,0.009420986287295818
2016-07-20,0.009421785362064838
2016-07-21,0.009328009560704231
2016-07-22,0.009450813755393028
2016-07-25,0.009405037388205528
2016-07-26,0.009471669793128967
2016-07-27,0.009537525475025177
2016-07-28,0.00952825602144003
2016-07-29,0.009546995162963867
2016-08-01,0.00977211445569992
2016-08-02,0.009769536554813385
2016-08-03,0.009894328191876411
2016-08-04,0.00986806396394968
2016-08-05,0.0098815206438303
2016-08-08,0.009790005162358284
2016-08-09,0.00977631751447916
2016-08-10,0.009812097996473312
2016-08-11,0.009887969121336937
2016-08-12,0.00982241053134203
2016-08-15,0.009873325936496258
2016-08-16,0.009877518750727177
2016-08-17,0.009980040602385998
2016-08-18,0.010009408928453922
2016-08-19,0.009988812729716301
2016-08-22,0.009944905526936054
2016-08-23,0.009974963031709194
2016-08-24,0.009968996979296207
2016-08-25,0.009945102967321873
2016-08-26,0.00994480587542057
2016-08-29,0.00981161743402481
2016-08-30,0.009822314605116844
2016-08-31,0.009721196256577969
2016-09-01,0.009680354967713356
2016-09-02,0.009684479795396328
2016-09-05,0.009621490724384785
2016-09-06,0.009660902433097363
2016-09-07,0.00984979048371315
2016-09-08,0.009820384904742241
2016-09-09,0.009774597361683846
2016-09-12,0.009762002155184746
2016-09-13,0.009827913716435432
2016-09-14,0.009755716659128666
2016-09-15,0.009751531295478344
2016-09-16,0.00980315264314413
2016-09-19,0.009774502366781235
2016-09-20,0.009818745777010918
2016-09-21,0.009847656823694706
2016-09-22,0.009960854426026344
2016-09-23,0.00991758517920971
2016-09-26,0.009911883622407913
2016-09-27,0.009964228607714176
2016-09-28,0.00995341781526804
2016-09-29,0.009907366707921028
2016-09-30,0.0098815206438303
2016-10-03,0.009846105240285397
2016-10-04,0.009821542538702488
2016-10-05,0.009720062837004662
2016-10-06,0.00966557115316391
2016-10-07,0.009637161158025265
2016-10-10,0.009707042016088963
2016-10-11,0.009643481113016605
2016-10-12,0.009676607325673103
2016-10-13,0.009587359614670277
2016-10-14,0.009641156531870365
2016-10-17,0.009611779823899269
2016-10-18,0.009629180654883385
2016-10-19,0.00962788239121437
2016-10-20,0.009672021493315697
2016-10-21,0.009605317376554012
2016-10-24,0.009623064659535885
2016-10-25,0.009585797786712646
2016-10-26,0.009601167403161526
2016-10-27,0.009563611820340157
2016-10-28,0.009504890069365501
2016-10-31,0.009563429281115532
2016-11-01,0.009540163911879063
2016-11-02,0.009606885723769665
2016-11-03,0.009673237800598145
2016-11-04,0.009703838266432285
2016-11-07,0.009597389958798885
2016-11-08,0.009575058706104755
2016-11-09,0.009521089494228363
2016-11-10,0.009447063319385052
2016-11-11,0.009358388371765614
2016-11-14,0.009357075206935406
2016-11-15,0.009241973049938679
2016-11-16,0.009171114303171635
2016-11-17,0.009192443452775478
2016-11-18,0.009069801308214664
2016-11-21,0.00901120062917471
2016-11-22,0.009037505835294724
2016-11-23,0.009008522145450115
2016-11-24,0.008882414549589157
2016-11-25,0.008826748467981815
2016-11-28,0.008876895532011986
2016-11-29,0.008953352458775043
2016-11-30,0.008891260251402855
2016-12-01,0.008718851953744888
2016-12-02,0.008778938092291355
2016-12-05,0.008810184895992279
2016-12-06,0.008782484568655491
2016-12-07,0.0087679298594594
2016-12-08,0.008794069290161133
2016-12-09,0.008766163140535355
2016-12-12,0.008664609864354134
2016-12-13,0.008695500902831554
2016-12-14,0.008678747341036797
2016-12-15,0.008531622588634491
2016-12-16,0.008457303047180176
2016-12-19,0.008489612489938736
2016-12-20,0.00854430627077818
2016-12-21,0.008483563549816608
2016-12-22,0.008503112010657787
2016-12-23,0.008507597260177135
2016-12-26,0.008524422533810139
2016-12-27,0.008533005602657795
2016-12-28,0.008512087166309357
2016-12-29,0.00854065828025341
2016-12-30,0.008600892499089241
2017-01-02,0.00856201071292162
2017-01-03,0.00851100031286478
2017-01-04,0.008499137125909328
2017-01-05,0.008538762107491493
2017-01-06,0.008675660938024521
2017-01-09,0.008536064997315407
2017-01-10,0.008621804416179657
2017-01-11,0.008630212396383286
2017-01-12,0.008688248693943024
2017-01-13,0.008721132762730122
2017-01-16,0.008754497393965721
2017-01-17,0.008760249242186546
2017-01-18,0.008859122171998024
2017-01-19,0.008713685907423496
2017-01-20,0.008697164244949818
2017-01-23,0.008786574006080627
2017-01-24,0.008866820484399796
2017-01-25,0.008784258738160133
2017-01-26,0.008826671168208122
2017-01-27,0.008737058378756046
2017-01-30,0.008720829151570797
2017-01-31,0.00879894383251667
2017-02-01,0.008869730867445469
2017-02-02,0.008825268596410751
2017-02-03,0.008866112679243088
2017-02-06,0.008877919986844063
2017-02-07,0.008942384272813797
2017-02-08,0.008897826075553894
2017-02-09,0.008932399563491344
2017-02-10,0.008815699256956577
2017-02-13,0.008778552524745464
2017-02-14,0.008794687688350677
2017-02-15,0.008748829364776611
2017-02-16,0.008763320744037628
2017-02-17,0.008825736120343208
2017-02-20,0.008856533095240593
2017-02-21,0.00882768351584673
2017-02-22,0.008797473274171352
2017-02-23,0.008817020803689957
2017-02-24,0.008874531835317612
2017-02-27,0.008913609199225903
2017-02-28,0.008869572542607784
2017-03-01,0.008843530900776386
2017-03-02,0.008762628771364689
2017-03-03,0.008745692670345306
2017-03-06,0.008783718571066856
2017-03-07,0.008778320625424385
2017-03-08,0.008777627721428871
2017-03-09,0.008740417659282684
2017-03-10,0.008684400469064713
2017-03-13,0.008715963922441006
2017-03-14,0.008702084422111511
2017-03-15,0.00872151367366314
2017-03-16,0.008818186819553375
2017-03-17,0.008823011070489883
2017-03-20,0.008875161409378052
2017-03-21,0.008883125148713589
2017-03-22,0.008966037072241306
2017-03-23,0.008979159407317638
2017-03-24,0.009008684195578098
2017-03-27,0.009045517072081566
2017-03-28,0.009027632884681225
2017-03-29,0.008990704081952572
2017-03-30,0.008996527642011642
2017-03-31,0.008946464397013187
2017-04-03,0.008987552486360073
2017-04-04,0.009032689034938812
2017-04-05,0.00902087427675724
2017-04-06,0.009059530682861805
2017-04-07,0.009017376229166985
2017-04-10,0.008990784175693989
2017-04-11,0.009032036177814007
2017-04-12,0.009125170297920704
2017-04-13,0.009182567708194256
2017-04-14,0.009165818803012371
2017-04-17,0.00923165027052164
2017-04-18,0.009164894931018353
2017-04-19,0.009213617071509361
2017-04-20,0.009188305586576462
2017-04-21,0.009142857044935226
2017-04-24,0.009092727676033974
2017-04-25,0.00912067573517561
2017-04-26,0.009005277417600155
2017-04-27,0.008993533439934254
2017-04-28,0.008990704081952572
2017-05-01,0.008984564803540707
2017-05-02,0.008943583816289902
2017-05-03,0.008931043557822704
2017-05-04,0.008866584859788418
2017-05-05,0.00888596661388874
2017-05-08,0.008874374441802502
2017-05-09,0.008831581100821495
2017-05-10,0.008795229718089104
2017-05-11,0.008746763691306114
2017-05-12,0.00878665130585432
2017-05-15,0.008828384801745415
2017-05-16,0.008799564093351364
2017-05-17,0.008877367712557316
2017-05-18,0.008998794481158257
2017-05-19,0.008976579643785954
2017-05-22,0.008986017666757107
2017-05-23,0.009017864242196083
2017-05-24,0.008932000957429409
2017-05-25,0.008966679684817791
2017-05-26,0.008950147777795792
2017-05-29,0.008988279849290848
2017-05-30,0.00899490900337696
2017-05-31,0.009022095240652561
2017-06-01,0.009025597013533115
2017-06-02,0.008973680436611176
2017-06-05,0.009052805602550507
2017-06-06,0.009059530682861805
2017-06-07,0.00913166906684637
2017-06-08,0.009099180810153484
2017-06-09,0.009102576412260532
2017-06-12,0.009067169390618801
2017-06-13,0.009097442962229252
2017-06-14,0.009086365811526775
2017-06-15,0.009136926382780075
2017-06-16,0.00901290588080883
2017-06-19,0.009012743830680847
2017-06-20,0.00895471591502428
2017-06-21,0.008981982246041298
2017-06-22,0.008983919396996498
2017-06-23,0.008985533379018307
2017-06-26,0.008989652618765831
2017-06-27,0.008939906023442745
2017-06-28,0.008913609199225903
2017-06-29,0.00890044029802084
2017-06-30,0.008927853778004646
2017-07-03,0.008907733485102654
2017-07-04,0.008819431066513062
2017-07-05,0.008852534927427769
2017-07-06,0.00883493758738041
2017-07-07,0.00883790384978056
2017-07-10,0.008773083798587322
2017-07-12,0.0087913628667593
2017-07-13,0.008823399432003498
2017-07-14,0.008816942572593689
2017-07-17,0.008897034451365471
2017-07-18,0.008882493712008
2017-07-19,0.008928969502449036
2017-07-20,0.008938387967646122
2017-07-21,0.008937748149037361
2017-07-24,0.00901347491890192
2017-07-25,0.008990218862891197
2017-07-26,0.008928332477807999
2017-07-27,0.008998632431030273
2017-07-28,0.009001143276691437
2017-07-31,0.009048954583704472
2017-08-01,0.009061336517333984
2017-08-02,0.009055346250534058
2017-08-03,0.009028774686157703
2017-08-04,0.009099180810153484
2017-08-07,0.00902641098946333
2017-08-08,0.009029345586895943
2017-08-09,0.009082487784326077
2017-08-10,0.00908686127513647
2017-08-11,0.00916539877653122
2017-08-14,0.009154994040727615
2017-08-15,0.009096532128751278
2017-08-16,0.009041918441653252
2017-08-17,0.00909099169075489
2017-08-18,0.009146787226200104
2017-08-21,0.009147456847131252
2017-08-22,0.009179027751088142
2017-08-23,0.009113194420933723
2017-08-24,0.009181893430650234
2017-08-25,0.009131252765655518
2017-08-28,0.009145282208919525
2017-08-29,0.009196502156555653
2017-08-30,0.009108297526836395
2017-08-31,0.00905305054038763
2017-09-01,0.009080260992050171
2017-09-04,0.009107883088290691
2017-09-05,0.009106638841331005
2017-09-06,0.009207934141159058
2017-09-07,0.009163047187030315
2017-09-08,0.009236169047653675
2017-09-11,0.009239496663212776
2017-09-12,0.009141186252236366
2017-09-13,0.00907227024435997
2017-09-14,0.009048545733094215
2017-09-15,0.009097608737647533
2017-09-18,0.008993048220872879
2017-09-19,0.008968931622803211
2017-09-20,0.008962339721620083
2017-09-21,0.008885256014764309
2017-09-22,0.008892682380974293
2017-09-25,0.008893315680325031
2017-09-26,0.008947664871811867
2017-09-27,0.008898617699742317
2017-09-28,0.008860534988343716
2017-09-29,0.008891496807336807
2017-10-02,0.00887799821794033
2017-10-03,0.008867606520652771
2017-10-04,0.008861477486789227
2017-10-05,0.008863440714776516
2017-10-06,0.008867291733622551
2017-10-09,0.008884861133992672
2017-10-10,0.008876422420144081
2017-10-11,0.00890115275979042
2017-10-12,0.008894107304513454
2017-10-13,0.0089095588773489
2017-10-16,0.008937987498939037
2017-10-17,0.008913053199648857
2017-10-18,0.008911623619496822
2017-10-19,0.008848539553582668
2017-10-20,0.008874689228832722
2017-10-23,0.008768238127231598
2017-10-24,0.008823011070489883
2017-10-25,0.008776087313890457
2017-10-26,0.008806073106825352
2017-10-27,0.008762398734688759
2017-10-30,0.008792059496045113
2017-10-31,0.008849870413541794
2017-11-01,0.00879894383251667
2017-11-02,0.008760249242186546
2017-11-03,0.008770698681473732
2017-11-06,0.00875825434923172
2017-11-07,0.008789585903286934
2017-11-08,0.008790358901023865
2017-11-09,0.008777550421655178
2017-11-10,0.008820286951959133
2017-11-13,0.008796158246695995
2017-11-14,0.008803979493677616
2017-11-15,0.008818186819553375
2017-11-17,0.008847365155816078
2017-11-20,0.008925543166697025
2017-11-21,0.008884861133992672
2017-11-22,0.00890146940946579
2017-11-23,0.008983676321804523
2017-11-24,0.008988440968096256
2017-11-27,0.008954877033829689
2017-11-28,0.008995233103632927
2017-11-29,0.008956721052527428
2017-11-30,0.008928411640226841
2017-12-01,0.008884466253221035
2017-12-04,0.00886022113263607
2017-12-05,0.008888968266546726
2017-12-06,0.008891734294593334
2017-12-07,0.008905433118343353
2017-12-08,0.008836030028760433
2017-12-11,0.008807236328721046
2017-12-12,0.008807468228042126
2017-12-13,0.008807080797851086
2017-12-14,0.008866663090884686
2017-12-15,0.008897113613784313
2017-12-18,0.008871854282915592
2017-12-19,0.008883519098162651
2017-12-20,0.008850889280438423
2017-12-21,0.008830724284052849
2017-12-22,0.008824334479868412
2017-12-25,0.00882550235837698
2017-12-26,0.008825891651213169
2017-12-27,0.008833687752485275
2017-12-28,0.008832595311105251
2017-12-29,0.008859357796609402
2018-01-01,0.008875791914761066
2018-01-02,0.008867606520652771
2018-01-03,0.008909162133932114
2018-01-04,0.008880442008376122
2018-01-05,0.008866584859788418
2018-01-08,0.008837513625621796
2018-01-09,0.008838528767228127
2018-01-10,0.008868786506354809
2018-01-11,0.008973116986453533
2018-01-12,0.008985210210084915
2018-01-15,0.009000900201499462
2018-01-16,0.00904314499348402
2018-01-17,0.009058956056833267
2018-01-18,0.008978595025837421
2018-01-19,0.00900689885020256
2018-01-22,0.009034729562699795
2018-01-23,0.009011768735945225
2018-01-24,0.009082074277102947
2018-01-25,0.009146954864263535
2018-01-26,0.009115437977015972
2018-01-29,0.009204797446727753
2018-01-30,0.009180543944239616
2018-01-31,0.009196924045681953
2018-02-01,0.009157425723969936
2018-02-02,0.00914026703685522
2018-02-05,0.009088017046451569
2018-02-06,0.009166322648525238
2018-02-07,0.009121840819716454
2018-02-08,0.009157844819128513
2018-02-09,0.00921412743628025
2018-02-12,0.009191175922751427
2018-02-13,0.009200477972626686
2018-02-14,0.00927953701466322
2018-02-15,0.009382007643580437
2018-02-16,0.009424093179404736
2018-02-19,0.009410790167748928
2018-02-20,0.009371280670166016
2018-02-21,0.009312634356319904
2018-02-22,0.00929756835103035
2018-02-23,0.00936206802725792
2018-02-26,0.00933933537453413
2018-02-27,0.00933977123349905
2018-02-28,0.00930873304605484
2018-03-01,0.009377344511449337
2018-03-02,0.009419477544724941
2018-03-05,0.009473644196987152
2018-03-06,0.009411764331161976
2018-03-07,0.009475349448621273
2018-03-08,0.009417437948286533
2018-03-09,0.009397966787219048
2018-03-12,0.009355324320495129
2018-03-13,0.009410878643393517
2018-03-14,0.009388965554535389
2018-03-15,0.009420187212526798
2018-03-16,0.009406541474163532
2018-03-19,0.009436721913516521
2018-03-20,0.009434318169951439
2018-03-21,0.009392404928803444
2018-03-22,0.009440285153687
2018-03-23,0.009526712819933891
2018-03-26,0.009536615572869778
2018-03-27,0.009478673338890076
2018-03-28,0.009479301981627941
2018-03-29,0.009362244047224522
2018-03-30,0.009391523897647858
2018-04-02,0.009406276047229767
2018-04-03,0.009451884776353836
2018-04-04,0.009395317174494267
2018-04-05,0.009365575388073921
2018-04-06,0.009341254830360413
2018-04-09,0.009348589926958084
2018-04-10,0.009367769584059715
2018-04-11,0.009335935115814209
2018-04-12,0.009360753931105137
2018-04-13,0.009326444007456303
2018-04-16,0.009302498772740364
2018-04-17,0.009341778233647346
2018-04-18,0.009344397112727165
2018-04-19,0.00931567046791315
2018-04-20,0.009308213368058205
2018-04-23,0.009270504117012024
2018-04-24,0.009194471873342991
2018-04-25,0.009190922603011131
2018-04-26,0.009143777191638947
2018-04-27,0.009149130433797836
2018-04-30,0.009166071191430092
2018-05-01,0.00914720632135868
2018-05-02,0.009101499803364277
2018-05-03,0.009105228818953037
2018-05-04,0.009166238829493523
2018-05-07,0.009162039496004581
2018-05-08,0.009179111570119858
2018-05-09,0.009172292426228523
2018-05-10,0.009103571064770222
2018-05-11,0.00913776084780693
2018-05-14,0.009145950898528099
2018-05-15,0.009113194420933723
2018-05-16,0.009066429920494556
2018-05-17,0.009061336517333984
2018-05-18,0.009022990241646767
2018-05-21,0.009018759243190289
2018-05-22,0.009010795503854752
2018-05-23,0.00903130229562521
2018-05-24,0.0091017484664917
2018-05-25,0.0091481264680624
2018-05-28,0.009122173301875591
2018-05-29,0.00914168730378151
2018-05-30,0.009225603193044662
2018-05-31,0.00919861625880003
2018-06-01,0.009195487014949322
2018-06-04,0.009124253876507282
2018-06-05,0.009093968197703362
2018-06-06,0.009102576412260532
2018-06-07,0.009080590680241585
2018-06-08,0.00911626871675253
2018-06-11,0.009137175977230072
2018-06-12,0.0090591199696064
2018-06-13,0.00905370619148016
2018-06-14,0.009070953354239464
2018-06-15,0.00903791468590498
2018-06-18,0.009040202014148235
2018-06-19,0.009079518727958202
2018-06-20,0.00908504519611597
2018-06-21,0.009061911143362522
2018-06-22,0.009094877168536186
2018-06-25,0.009096118621528149
2018-06-26,0.009120509028434753
2018-06-27,0.009082899428904057
2018-06-28,0.009073175489902496
2018-06-29,0.009050920605659485
2018-07-02,0.00903260800987482
2018-07-03,0.009019491262733936
